LFL
8.93
8.83
9.08
9.47
9.29
9.54
9.52
9.44
9.45
9.05
9.15
9.22
9.26
9.36
8.68
8.63
9.09
9.07
9.14
9.69
9.88
10.04
10.31
10.55
10.43
10.46
10.24
10.53
10.55
10.96
10.8
10.84
10.77
10.8
10.8
10.74
10.87
11.18
11.78
11.86
11.66
11.86
11.83
11.53
11.64
11.61
11.79
11.88
11.84
11.98
12.15
12.56
12.5
12.05
11.92
11.85
12.09
12.05
12.19
12.03
12.05
12
11.96
11.61
11.64
11.55
11.49
11.59
11.82
12.38
12.36
12.35
12.87
12.91
12.6
12.84
12.91
12.72
12.53
12.27
12.4
12.23
12.56
12.67
12.58
12.35
12.35
12.1
12.1
12.25
12.34
12.48
12.12
12.16
12.12
12.27
12.38
12.27
12.34
12.42
12.31
12.09
11.85
11.46
11.55
11.65
11.9
11.94
12
12.34
12.35
12.3
12.36
12.64
12.7
12.83
12.74
12.95
12.95
12.8
12.7
12.81
12.94
13.18
12.75
12.84
12.98
13.27
13.2
13.33
13.45
13.4
13.44
13.63
13.53
13.72
13.84
13.97
13.78
13.89
13.7
13.76
13.52
13.17
13.34
13.41
13.53
13.72
14.04
14.2
14.25
14.62
14.69
14.68
14.2
15.03
15.09
15.08
14.88
14.64
14.93
15.42
15.36
15.39
15.17
15.42
15.93
16.05
15.9
16.05
15.93
15.77
15.94
16.33
16.82
16.75
16.68
16.73
16.36
16.15
16.08
16.38
16.46
16.45
16.65
16.9
16.84
16.67
16.98
17.02
16.91
17.22
17.44
17.81
17.32
17.09
16.97
16.82
17
16.64
16.32
16.34
16.25
16.02
16.28
15.85
16.47
16.67
16.68
16.3
15.8
16.18
15.88
16.33
16.61
17.25
17.41
17.38
17.66
17.44
17.28
17.41
17.23
17.23
17.24
17.79
17.47
17.39
17.38
17.41
17.68
17.72
17.69
18.08
18.06
18.31
18.1
17.86
17.47
17.48
17.03
16.91
17.33
17.3
17.55
17.68
17.78
17.72
17.65
17.83
17.83
17.93
17.87
17.92
18.28
18.63
18.68
18.7
18.6
18.38
17.99
18.03
18.06
18.35
18.53
18.6
18.26
18.71
19.15
19.04
19.15
18.64
18.26
17.72
17.55
18.61
18.8
18.86
18.69
18.62
18.52
18.38
18.22
17.8
18.15
17.95
17.68
18.09
18.79
18.6
18.41
18.96
18.88
18.43
18.18
18.32
18.29
19.1
19.45
19.17
19.44
19.71
19.88
19.67
19.76
19.31
19.34
19.17
19.24
19.18
18.51
18.51
18.7
19.04
19.44
19.82
19.97
19.99
20.05
20.39
20.89
20.92
20.25
21.11
21.75
22.51
23.02
23
23.04
22.85
22.97
22.72
23.87
24.33
24.27
24.15
23.93
24.84
25.94
25.55
24.99
25.04
27.2
27.79
28.32
27.88
27.03
27.22
27
26.9
26.35
26.2
26.63
26.31
26.74
27.72
28.37
28.1
28.54
29.1
29.43
29.46
29.47
29.36
29.47
28.76
28.3
28.93
29.16
29.31
29.12
28.95
29.29
29.51
29.46
29.44
29.9
29.28
29.86
29.6
29.6
29.74
29.6
29.84
31.12
30.99
30.95
30.59
29.6
30.37
30.49
30.21
30.42
30.39
30.32
30.81
30.74
30.88
31.53
31.21
31.6
31.19
31
30.6
30.96
30.72
30.36
30.42
29.78
29.96
30.96
31.45
31.41
30.96
31.25
31.28
31.11
30.77
31.15
31.45
31.88
31.62
31.32
30.8
31.04
30.77
30.92
31.1
30.96
31.08
31.06
31.42
31.46
30.95
30.85
30.61
30.45
30.83
30.61
30.78
30.89
30.32
29.7
29.42
29.35
28.98
29.09
30.35
30.47
30.37
30.24
30.06
29.77
29.92
29.88
29.83
29.97
29.39
28.34
28.05
28.37
27.67
27.59
27.44
27.46
27.54
27.14
27.66
28.78
28.9
28.94
29.25
28.74
28.27
27.09
25.87
26.46
27.17
27.11
26.52
26.88
27.53
27.33
26.89
27.1
26.67
26.14
26.45
26.17
25.9
25.33
24.84
24.71
25.14
25.61
25.83
25.98
25.92
25.46
25.5
25.68
25.59
26.23
26.33
26.2
26.35
26.19
25.94
25.93
25.64
25.6
25.95
26.04
25.74
26.18
26.84
27.05
27.47
28.04
27.81
27.71
27.94
27.93
27.74
27.71
28.2
28.66
28.81
29.07
28.56
29.11
28.91
28.58
28.7
29.09
28.85
28.77
28.57
28.6
28.75
28.95
29.09
28.72
28.17
28.93
28.78
28.09
28.08
28.15
27.87
27.29
27.08
27.24
26.65
26.25
26.98
27.07
27.24
27.44
27.26
27.37
27.44
27.73
28.14
28.52
28.83
29.92
30.71
30.53
30.44
29.75
29.81
29.74
29.46
29.36
29.13
29.07
28.64
28.76
28.6
28.43
28.06
27.46
27.1
26.18
27.1
26.85
26.39
25.03
24.48
21.76
23.61
23.25
24.17
24.97
25.2
25.1
25.18
24.93
25.18
25.36
26.83
27.11
26.61
27.24
27.88
28.39
28.15
28.53
29.14
28.44
28.49
27.96
27.35
27.01
27.48
27.39
27.09
26.33
26.23
26.23
25.34
23.29
23.61
23.86
23.98
22.73
21.7
20.65
19.54
19.48
20.55
21.5
20.87
21.78
21.88
22.37
22.36
22.48
21.77
22.16
22.25
22.15
22.6
23.43
23.22
23.96
25.62
25.91
25.07
24.17
24.34
24.73
24.62
24.8
25.25
24.25
24.13
24.73
24.38
24.44
24.3
23.67
23.46
23.15
22.52
21.61
21.52
22.54
22.64
23.47
23.5
23.41
23.73
23.99
24.21
23.61
23.93
23.68
23.23
23.35
23.26
23.76
23.31
23.69
23.87
24.01
23.79
23.37
23.03
23.24
23.24
23.68
24.03
23.62
23.44
23.28
23.57
23.9
24.62
24.7
24.73
25.06
25.18
24.96
24.85
24.95
24.86
24.87
25.19
25.11
25.1
25.53
26.01
26.1
25.81
26.3
25.78
26.22
26.06
26.65
26.7
26.82
27.37
27.92
27.63
27.23
27.1
26.75
26.78
27.59
26.9
27.14
27.03
26.73
26.37
26.73
27.9
27.73
27.54
28.2
28.29
28.52
28.94
29.25
29.06
28.74
28.4
28.54
29.09
29.18
29.25
29.4
29.09
29.39
29.16
29.03
28.75
28.59
28.18
28.51
28.76
28.53
28.06
28.44
28.2
28.38
28.75
28.17
27.95
27.83
28.09
28.36
28.19
28.12
28.08
28
27.87
28.15
27.78
27.3
27.17
27.18
26.4
25.26
25.1
24.5
23.84
24.02
23.68
23.47
23.54
23.97
24.31
23.99
25.08
24.49
24.6
24.4
24.77
25.05
25.41
25.64
26.16
25.61
25.61
28
26.5
27.09
27.12
27.11
26.81
25.93
25.67
25.98
25.67
26.1
25.75
26.1
25.49
25.33
25.23
24.91
25.16
25.23
25.47
25.26
25.15
25.25
25.36
24.91
24.41
24.34
24.46
24.69
24.75
24.83
24.59
23.95
23.69
24.41
24.63
23.99
23.98
23.72
23.58
23.23
22.83
22.73
23.06
23.81
24.4
24.54
24.13
24.19
24.07
23.79
24.1
23.68
23.38
23.59
23.09
23.29
23.66
23.84
24.21
24.77
24.66
25.02
25.26
25.74
25.5
25.33
25.17
25.91
25.4
25.38
25.33
25.84
25.28
25.42
25.62
25.78
26.05
26.04
26.05
25.65
25.4
