GOL
27.2
27.86
28.05
28.35
29.35
29.2
29.9
30.66
31
30.68
30.27
31.42
31.93
32.55
32.8
33.88
33.09
32.78
31.48
30.66
31.33
31.67
31.22
32
31.94
32.48
33.32
34.3
34.01
34.07
33.33
32.96
32.75
32.84
33.31
32.99
32.94
32.96
32.3
31.57
30.5
30.54
30.45
30.87
31.04
30.58
30.41
29.69
28.5
28.02
27.91
26.83
26
25.24
25.23
25.33
24.92
25.3
24.96
24.19
24.76
24.74
25.08
25.38
25.3
25.07
24.32
23.34
21.2
22.23
21.37
21.85
22.19
21.67
22.63
22.44
21.86
22.51
22.04
21.93
22.33
21.49
20.97
20.38
19.22
19.35
19.19
19.5
20.32
20.34
21.43
23.79
23.09
23.28
22.54
23.88
24.02
24.56
24
24.23
23.64
23.32
23.33
23.75
24.46
25.79
26.42
26.39
26.51
26.6
26.06
26.09
26.18
25.18
25.44
26.41
25.79
25.62
25.87
26.27
26.95
27.38
26.6
26.67
26.15
27.62
26.4
25.5
24.35
23.07
24.75
25.81
25.7
26.93
25.69
25.64
24.76
26.02
24.52
24.33
25.12
25.15
25.44
26.3
25.64
25.5
25.72
26.79
26.15
25.2
25
24.5
24.02
24
24.93
25.3
24.78
25.5
25.81
25.72
25.54
25.31
24.82
23.99
23.38
22.19
22.46
21.55
21.21
21.47
20.87
20.9
20.18
20.13
19.2
18.77
18.23
18.73
19.05
18.23
18.94
19.8
19.95
19.58
19.91
19.7
19.15
18.63
18.83
18.56
19.46
19.89
20
19.35
18.53
17.81
17.99
17.59
17.68
17.89
18
18.15
17.86
17.2
17.71
17.28
17.24
16.3
16.02
15.24
15.67
15.59
15.2
14.76
14.86
16.45
15.76
16.13
16.8
17.02
15.99
16.6
16.1
14.89
15.85
15.78
15.92
15.79
16
15.95
16.05
16.12
15.52
15.75
15.07
15.56
15.31
15.2
15.38
14.67
14.43
14.78
15
15.03
15.22
16.25
17.83
17.16
17.59
17.01
16.14
16.19
15.89
16.2
16.21
16.01
16.52
16.51
16.15
15.89
14.99
14.74
14.65
14.3
14.8
15.42
15.36
14.88
14.33
14.4
14.6
14.11
13.77
12.92
12.22
12.22
12.5
12.78
13.37
13.03
13.51
12.79
12.38
12.45
12.57
11.31
11.26
11.28
10.37
10.07
9.3
8.62
8.86
8.71
9.05
8.55
8.12
8.44
9.19
9.56
9.3
9.09
9.71
10.63
10.4
10.78
10.28
10.74
10.5
10.24
9.97
10.46
12
11.67
10.14
10.54
10.17
9.91
9.41
9.69
9.43
9.23
9.1
8.85
8.61
8.76
8.75
8.65
8.57
8.81
8.9
8.91
8.8
8.4
8.56
8.33
8.14
7.93
8.06
9.15
8.57
9.35
8.12
7.81
8.19
7.54
7.22
7
7
6.93
5.95
6.5
6.97
6.05
5.74
5.18
4.36
4.24
3.98
4.34
4.55
4.38
3.41
4.91
4.63
4.7
4.71
3.58
3.66
3.29
2.93
3.63
3.69
4.51
4.34
4.7
4.67
4.27
4.3
4.14
3.79
3.54
3.4
3.6
3.2
3.59
3.79
3.77
3.31
3.25
3.45
3.2
3.53
3.92
3.76
3.96
3.76
3.63
3.95
4.04
3.75
4.08
4.12
4.24
4.04
4.52
4.43
4.56
4.58
4.63
4.48
4.46
4.34
4.19
4.3
4.23
4.4
4.63
5.26
5.11
5.18
5.19
4.93
4.73
4.27
4.68
4.81
4.46
4.83
4.65
4.57
4.53
4.36
4.76
4.56
4.3
4.3
4.39
4.22
4.35
4.53
4.55
4.28
4.27
4.42
4.37
4.09
4.01
4.03
4
3.75
3.96
3.97
3.89
3.88
3.69
3.9
4.16
3.71
3.8
3.6
3.6
3.53
3.67
3.66
3.65
3.48
3.45
3.59
3.45
3.22
3.04
3.02
3.05
3.03
2.88
2.83
2.86
3.03
3.08
3.15
3.28
3.21
3.2
3.38
3.45
3.51
3.47
3.29
3.27
3.57
3.43
3.3
3.48
3.35
3.34
3.41
3.48
3.58
3.65
3.83
4.08
4.33
4.41
4.17
4.08
3.83
4.17
4.3
4.55
4.35
4.47
4.23
4.2
4.46
4.33
4.42
4.39
4.5
5.02
5.06
5.12
5.03
5.09
5.21
5.26
5.54
5.51
5.09
5.02
5.22
5.42
5.72
5.33
5.5
5.42
5.9
6.1
5.78
5.67
5.77
5.65
5.75
5.96
5.74
5.75
5.81
5.95
6.39
6.96
7.3
7.26
7.62
7.54
7.64
8.02
7.93
7.89
7.69
7.36
7.69
7.41
7.66
7.87
8
7.81
8.73
8.68
8.65
9.75
10.25
9.88
9.83
10.77
11.08
10.9
10.86
10.76
9.95
9.88
9.85
9.58
9.33
9.4
9.42
9.63
9.91
10.12
9.99
9.96
9.94
10.3
10.18
10.46
10.21
10.26
10.24
10.32
9.97
9.92
10.3
10.34
10.21
10.27
9.9
10.25
10.47
10.36
10.09
9.86
10.12
10.11
10.25
10.96
11.36
11.32
10.92
10.42
10.2
10.72
10.97
11.27
10.93
10.04
10.9
10.27
10.26
10.56
10.92
11.4
11.8
12.3
12.4
12.14
11.79
12.18
12.49
13.19
12.97
13.09
12.92
13.48
13.69
13.73
13.41
14.16
14.55
14.99
14.98
14.91
15.4
15.71
15.36
15.61
15.75
15.5
14.93
15.49
14.61
13.97
13.94
14.48
15.02
14.75
15.04
15
15.26
15.35
15.38
15.33
15.49
15.39
16.48
16.44
16.03
15.99
15.53
15.02
15.36
14.78
13.69
12.79
12.88
13.02
13.04
12.83
12.2
12.7
13.47
13.11
12.05
12.38
12.35
13.27
13.38
13.62
13.68
13.82
13.87
13.97
13.69
13.56
13.22
13.12
12.8
13.7
13.96
13.83
13.62
13.48
13.4
13.06
13.37
13.74
13.86
13.64
13.49
13.4
13.09
12.81
12.36
12.47
12.51
12.34
12.21
12.1
12.46
12.05
12.39
12.91
13.03
12.69
12.96
13.38
13.54
13.54
13.19
13.33
13.65
13.13
12.91
13.02
13
13.11
13.08
13.08
12.18
12.66
13.13
13.08
13.34
12.88
12.83
11.73
11.53
12.72
12.41
12.68
12.78
12.65
12.45
12.39
12.18
11.27
11.35
11.25
10.92
10.62
11.4
11.32
11.43
11.85
12.07
11.58
11.57
11.8
11.4
11.92
12.05
11.96
13
13
12.79
13.23
13.04
13
12.92
12.6
12.58
12.36
11.81
12.12
12.1
12.4
12.53
12.97
12.84
13.27
13.06
13.37
13.64
13.91
13.21
13.01
13.01
12.69
13.38
13.69
13.78
13.68
13.26
13.68
14.12
14.72
13.74
13.85
13.51
13.88
13.76
13.92
13.68
13.36
13.9
14.05
14.3
14.27
13.8
13.68
13.21
12.8
12.4
12.29
13.06
12.77
13.04
13.55
13.86
13.63
13.55
13.93
14.26
14.3
14.66
15.09
15.08
14.79
14.9
15.04
15.04
15.49
15.64
15.52
15.66
15.92
15.8
15.72
16.31
16.32
16.72
16.75
16.54
17.23
17.2
17.34
18.32
18.16
18.23
17.96
17.76
18.01
17.64
17.44
17.23
17.56
17.32
17.34
17.64
17.87
18.15
18.33
18.55
17.89
17.55
17.01
17.02
16.84
16.75
16.49
16.33
16.68
16.9
17.05
16.59
15.8
16.38
16.24
16.16
16.17
16.72
16.81
16.99
16.69
16.27
16.01
15.4
15.38
15.38
15.15
15.25
14.92
14.87
15.21
15.06
14.69
14.99
14.87
14.73
15.12
15.33
15.38
16.08
16.31
15.98
15.81
15.66
15.44
15.83
16.25
16.25
16.13
16.18
15.98
15.64
15.66
15.67
15.59
15.67
15.29
14.85
14.48
14.67
14.39
14.27
14
13.81
14.17
13.85
13.79
14.4
14.36
14.1
14.21
14.18
14.16
13.63
13.03
13.58
13.27
13.46
13.15
13.1
13.32
13.18
13.06
13.23
13.11
12.63
13.02
12.95
13.46
13.2
12.98
13.27
13.17
13.22
13.55
13.54
13.57
13.59
13.5
13.74
13.73
13.83
13.86
13.75
13.69
13.61
13.5
13.29
13.25
13.31
13.39
13.46
13.15
13.29
13.89
14.02
14.06
14.23
14.03
13.93
14.25
14.02
13.76
13.53
13.71
13.96
13.59
13.77
13.3
13.38
13.1
13.03
13.01
13.01
12.7
12.45
12.28
12.36
12.34
12.36
12.44
13.01
12.64
13.08
13.34
12.85
12.94
12.46
12.24
12
11.98
12.1
11.8
11.34
11.42
11.61
11.51
11.35
11.57
11.63
11.77
12.22
12.21
12.15
12.61
13.18
12.97
12.61
12.87
12.16
11.74
11.57
11.35
11.31
10.84
10.81
10.63
10.87
11.16
10.94
10.69
10.24
9.99
7.76
7.69
7.6
7.08
6.55
6.31
5.84
6.98
6.44
6.51
6.37
6.71
6.56
6.73
6.41
6.49
6.52
6.74
7.13
6.91
7.02
7.5
7.6
7.78
7.78
7.44
7.34
7.59
7.43
7.22
7.15
7.3
7.48
7.55
7.63
7.2
6.82
6.6
5.99
6.18
6.46
6.45
6.15
5.9
5.56
5.18
5.59
5.78
6.43
6.39
6.93
7.26
7
7.17
7.24
6.88
7.27
7.29
7.11
7.34
7.86
7.55
7.6
8.13
8.43
8.02
7.6
7.81
8.52
8.56
8.25
8.44
7.88
7.82
8.15
8.08
8.14
7.84
7.55
7.48
7.29
7.17
6.74
6.59
6.96
6.92
7.58
7.99
7.98
8.28
8.36
8.78
8.46
8.82
8.45
7.94
7.75
7.81
7.64
6.87
7.1
6.96
6.89
6.93
6.78
6.37
6.67
6.63
7.01
6.89
6.69
6.5
6.62
6.86
6.95
7.03
6.81
6.83
6.99
7.02
7.08
7.06
6.96
7.32
7.08
7.09
6.87
6.9
7.03
7.47
7.64
7.41
7.59
7.35
7.47
7.28
8.01
8.4
8.33
8.53
8.85
8.44
8.62
8.5
8.43
8.48
9.04
8.79
8.51
8.42
8.33
8.07
8.01
8.44
8.11
7.91
8.34
8.21
8.46
8.15
8.13
8
7.72
7.45
7.43
7.13
7.28
6.81
6.78
6.73
6.62
6.52
6.27
6.19
6.1
6.06
5.88
5.98
5.78
5.57
6.05
5.59
5.51
5.49
5.2
5.43
5.39
5.5
5.4
5.3
5.24
5.28
5.23
5.47
5.69
5.55
5.17
5.15
5.23
4.79
4.71
4.76
4.81
4.85
4.9
4.49
4.39
4.17
4.25
4.43
4.15
3.95
4
3.98
3.87
3.89
3.9
3.89
3.92
4.05
4.05
4.28
4.71
4.6
4.79
5.01
4.75
4.79
4.77
4.56
4.31
4.34
4.41
4.47
4.51
4.21
4.08
4.1
4.04
4.1
4.23
4.26
4.12
4.33
4.41
4.64
4.4
4.14
4.01
4.02
4.27
4.68
4.86
4.66
4.45
4.37
4.59
4.86
4.7
5.02
5.23
5.35
5.45
4.76
4.84
5.06
4.81
4.96
5
5.26
5.03
5.06
5.08
5.01
4.75
4.7
4.8
4.52
4.49
4.62
4.95
4.96
5.13
5.36
5.59
5.6
5.42
5.39
5.56
5.6
5.59
5.94
5.78
5.78
5.79
5.74
6.29
5.63
5.86
5.66
5.56
5.65
5.5
5.33
5.13
5.2
