LUV
12.54
12.86
12.62
12.37
12.23
12.2
11.8
11.6
11.42
11.87
11.31
11.27
12.15
11.7
11.82
12.11
12.08
11.92
12.07
11.98
12.76
11.95
12.01
12.17
12.1
11.88
11.72
12.18
11.91
11.71
11.96
12.9
12.8
12.81
12.76
13.08
12.64
12.65
12.48
12.79
12.63
12.87
12.97
12.95
12.75
12.55
12.26
12.23
12.64
12.99
12.5
12.19
12.07
12.4
11.49
11.7
11.64
11.57
12.16
11.76
12.26
12.18
12.46
11.8
12.19
12.03
12.4
12.75
12.78
12.71
12.66
12.72
12.67
12.5
12.94
12.65
12.71
12.35
12.5
12.61
12.57
12.3
11.78
12.17
12.7
12.73
12.91
13.34
13.24
13.52
13.45
13.4
13.37
12.99
13.23
12.99
13.3
13.12
13.5
13.45
13.39
13.22
13
12.43
12.51
12.26
12.62
12.75
13.18
13.06
12.99
13.52
13.59
14.21
13.68
14.19
13.91
13.5
13.54
14.3
14
14.3
14.14
14.8
14.11
13.89
13.87
14.08
13.41
13.33
13.04
12.99
12.85
13.05
13.15
13.95
13.45
13.41
13.2
13.62
13.75
14.62
14.99
15.15
14.8
15.69
15.88
14.9
15.2
15.02
15.76
15.62
15.59
15.81
16.08
16.47
16.46
15.16
15.8
15.27
14.76
14.71
14.85
15.64
15.22
15
14.79
14.87
15.25
14.81
14.77
15.05
15.49
15.23
15.41
15.72
15.61
15.74
15.81
15.6
15.91
16.2
16.19
16.05
16.41
15.61
15.6
15.68
14.76
15.23
14.74
14.96
14.57
14.14
14.51
14.2
13.39
13.44
12.81
12.21
11.59
11.75
11.88
12.51
12.32
11.56
12.49
12.19
12.9
12.68
12
11.86
10.97
10.66
11.12
10.84
11.24
11.78
11.8
12.05
11.72
11.09
11.29
11.1
10.86
9.97
10.48
10.16
9.9
9.82
8.67
7.76
7.96
8.32
8.5
8.43
8.65
7.93
8.33
8.3
8.43
8.83
8.91
8.27
7.88
7.28
7.3
7.6
8
8.27
8.17
8.19
7.87
7.79
8.1
8.08
8.05
8.38
8.62
8.97
8.68
9.14
8.94
8.99
8.56
8.62
8.34
7.99
8.28
8.61
8.14
8.38
9.81
8
7.88
7.33
7.66
7.25
7.03
6.75
6.82
6.63
6.89
7.33
7.18
7.2
7.2
7.33
7.29
6.95
6.69
6.68
6.52
6.45
6.57
6.07
6.12
5.89
5.52
5.23
5.22
5.01
5.13
5.17
5.46
5.45
5.59
5.72
5.52
5.82
5.88
5.77
5.6
6.04
5.92
6.14
6.45
6.23
6.17
6.33
6.43
7.05
6.86
7.34
6.75
7.01
7.38
7.35
7.27
7.64
7.1
7.2
7.01
7.53
7.47
7.43
7.59
6.88
6.95
7.2
6.98
7.06
7.38
7.45
7.52
7.22
7.36
7.16
7.13
6.9
6.95
6.89
7.12
7.08
6.93
6.76
6.7
6.91
6.6
6.67
6.74
6.88
7.04
6.97
6.86
6.89
6.82
6.81
6.65
6.64
6.61
6.48
6.43
6.62
6.64
6.64
6.36
6.25
6.31
6.62
6.56
6.67
6.73
6.8
6.5
6.6
6.48
6.61
6.5
6.59
6.8
6.82
7.07
7.07
7.02
7.3
6.87
6.92
7.13
7.45
7.42
7.51
7.67
7.73
7.85
8.36
8.72
9.03
9.15
9.11
8.87
8.91
9.01
9.24
9.08
8.7
8.82
8.46
8.49
8.68
8.47
8.68
8.6
8.45
8.51
8.18
8.02
8.13
8.41
8.6
8.65
8.81
9.25
9.34
9.54
9.7
9.88
9.7
9.68
9.77
9.5
9.68
9.49
9.65
9.78
9.66
9.6
8.99
9.2
9.08
9.16
9.2
9.72
9.61
9.54
9.58
10.04
9.47
9.25
9.19
9.26
8.85
8.95
8.84
8.8
8.65
8.49
8.47
8.4
8.29
8.28
8.2
8.36
8.65
9.06
8.95
9.43
9.05
9.16
9.33
9.16
9.07
8.91
9
9.14
8.94
9.1
8.99
9.2
9.35
9.41
9.51
10.23
10.1
10.1
10.23
10.22
10.9
10.91
10.75
11.2
11.29
11.24
11.31
11.45
11.61
11.55
11.45
11.43
11.38
11.43
11.18
11.77
11.42
11.59
11.33
11.46
11.33
11.53
11.46
11.28
11.3
11.33
11.68
11.68
11.32
11.61
11.39
11.45
11.33
11.57
11.55
11.47
11.03
11.29
11.25
11.65
11.54
11.88
12.04
12.45
12.29
12.44
12.43
12.5
12.4
12.44
12.43
12.58
12.71
12.63
12.55
12.6
12.68
12.55
12.68
12.82
12.84
13
13
13.18
13.03
13.06
12.81
12.93
13.03
13
13.07
13.05
13.18
13.09
13.22
13.21
13.16
13.45
13.3
13.4
13.3
13.35
13.34
13.5
13.54
13.38
13.75
13.74
13.58
13.44
13.96
13.57
13.18
13.23
13.42
13.18
13.4
13.01
13.03
12.58
12.39
12.96
12.86
13.14
12.89
12.78
12.89
12.64
12.28
11.67
11.91
11.85
12.16
12.3
12.64
12.44
12.2
12.62
12.61
12.02
11.66
11.89
11.84
12.05
12.07
12.04
12.35
12.09
12.37
12.26
12.2
11.87
11.84
11.68
11.64
11.61
11.11
11.11
10.99
10.75
10.63
11.29
11.43
11.59
11.86
12.1
12.06
12.03
11.76
11.5
11.47
11.37
11.69
11.82
12.07
12
12.01
12.01
12.05
12.31
12.07
12.15
12.06
11.95
12.14
11.9
11.43
11.43
11.4
11.34
11.5
11.54
11.2
11.27
11.05
11.01
10.94
10.82
11.13
10.99
11.05
11.5
11.53
11.57
11.44
11.51
11.48
11.52
11.48
11.5
11.8
11.95
11.83
12.17
12.16
12.08
11.87
12.28
13.35
13.24
13.19
13.07
12.94
12.82
13.02
12.94
12.88
13.04
12.86
12.99
12.97
12.86
12.95
13.02
12.69
13.16
13.62
13.47
13.54
13.57
13.76
13.76
13.76
13.87
14.08
14.11
14.24
14.19
14.26
13.93
13.69
13.69
13.56
13.51
13.3
13.31
13.56
13.57
13.64
13.42
13.75
13.53
13.55
13.32
13.42
13.28
13.2
13.01
12.95
12.82
12.85
12.9
12.84
12.88
12.6
12.64
12.93
12.94
13.1
13.09
12.94
12.99
13.08
13.06
12.97
12.98
13.24
13.32
13.31
13.16
13.29
13.3
13.07
13.16
13.09
13.24
13.08
12.83
12.79
12.57
12.76
12.5
12.46
12.49
11.93
11.85
11.85
11.57
11.68
11.72
12.02
12.18
12.27
12.31
12.39
12.19
12.37
12.38
12.5
12.57
11.88
11.69
11.76
11.79
11.83
11.71
11.57
11.78
11.8
11.77
12.66
12.31
12.5
12.72
12.4
12.38
12.02
11.85
12.2
12.28
12.32
12.42
12.54
12.68
12.58
12.51
12.81
12.63
12.67
12.46
12.2
12.15
11.8
11.68
11.78
11.84
11.75
11.6
11.63
11.55
11.57
11.63
11.31
11.51
11.68
11.77
11.81
11.75
11.61
11.54
11.64
11.91
12.11
12
12.1
12.14
12.14
12.07
12.14
12.22
12.27
12.4
12.27
12.14
11.97
11.84
11.79
11.83
11.83
11.59
11.57
11.56
11.23
11.34
11.08
11.05
10.93
10.93
11.09
10.77
10.77
10.94
11.04
11.16
11.02
11.41
11.36
11.39
11.43
11.39
11.42
11.64
11.39
11.45
11.61
11.38
11.04
10.91
10.88
10.75
10.72
10.46
10.58
10.49
10.47
10.42
10.24
10.12
9.94
9.79
9.96
9.72
9.39
9.65
8.84
8.47
8.08
8.44
8.17
8.29
8.31
8.5
8.53
8.47
8.04
7.89
7.85
8.01
8.21
8.12
8.2
8.68
8.54
8.62
8.43
8.25
8.06
8.35
8.13
8.06
7.96
8.31
8.5
8.6
8.97
8.67
8.49
8.3
8.03
8.38
8.71
8.53
8.53
8.63
8.04
7.35
7.5
7.57
7.86
7.69
7.97
8.15
8.33
8.61
8.61
8.61
8.82
8.71
9.1
8.87
9.06
8.72
8.63
8.85
8.78
8.55
8.46
8.48
8.59
8.53
8.42
8.47
8.17
8.11
8.21
8.19
8.2
8.05
7.78
7.81
7.73
7.65
7.4
7.5
7.87
7.93
8.38
8.33
8.28
8.47
8.54
8.58
8.27
8.44
8.43
8.16
8.17
8.42
8.71
8.3
8.48
8.37
8.4
8.58
8.51
8.4
8.6
8.56
8.41
8.6
8.62
8.52
8.59
8.71
8.88
8.97
8.84
8.94
9.02
9.3
9.4
9.28
9.16
9.51
9.38
9.62
9.38
9.58
9.74
9.75
10.04
9.75
9.64
9.63
9.78
9.62
9.72
9.59
9.53
9.59
9.43
9.1
9.02
8.87
8.68
8.82
8.95
8.98
8.88
8.96
8.74
8.6
8.49
8.5
8.48
8.28
8.41
8.18
8.45
8.31
8.41
8.39
8.32
8.19
8.23
8.35
8.23
8.36
8.4
8.24
8.26
8.2
8.38
8.31
8.22
7.91
7.95
8.14
7.94
7.99
8.08
7.89
8.23
7.91
7.88
8.02
7.98
8.09
8.25
8.28
8.28
8.17
8.22
8.1
8.26
8.27
8.2
8.1
8.05
8.08
8.07
8.21
8.35
8.15
8.34
8.27
8.36
8.74
8.76
8.94
8.87
9.03
8.95
8.6
8.66
8.8
8.86
9.06
8.98
8.99
9.19
9.2
8.93
9.03
9.23
9.31
9.21
9.21
8.76
8.87
9.14
9.21
9.22
9.31
9.28
9.15
9.27
9.24
9.63
9.56
9.31
9.44
9.42
9.39
9.42
9.15
8.86
8.71
8.66
8.47
8.68
8.9
9.15
9.19
9.18
8.94
9.13
9.26
9.09
9.1
9.04
9.07
9.12
9.01
9.02
9.07
9.13
9.44
9.46
9.32
9.3
9.21
9.07
8.98
8.89
8.96
8.94
8.85
9.09
9.21
9.19
9.15
8.95
9.18
9.11
9.07
9.05
8.92
9.06
8.94
8.84
8.89
8.84
8.92
8.88
8.77
8.86
8.98
9.14
9.1
8.97
8.86
8.75
8.77
8.71
