ALK
9.36
9.22
9.16
9.09
9.06
9.06
9.16
9.45
9.2
9.11
8.95
8.92
8.95
8.9
7.97
7.4
7.44
7.47
7.48
7.5
7.45
7.38
7.41
7.28
7.32
7.23
7.13
7.16
7.15
7.12
7.06
7.3
6.88
6.88
6.93
7.09
7.27
7.29
7.18
7.04
6.99
6.85
6.68
6.82
6.76
6.62
6.63
6.85
6.74
6.75
6.96
7.05
7.08
6.98
6.88
6.73
6.74
7.1
6.96
7.12
7.18
7.12
7.27
7.11
6.87
6.83
6.92
6.85
6.97
7.09
7.09
7.1
6.93
6.95
6.76
6.77
6.08
6.12
6.11
5.83
5.86
5.94
5.79
5.7
5.54
6.06
6.26
6.26
6.16
5.98
5.56
5.87
5.98
5.85
6.11
6.26
6.18
6.38
6.27
6.05
6.1
6.06
6.2
6.4
6.29
6.17
5.84
5.77
5.9
5.72
5.76
6.1
6.02
6.34
6.31
5.99
6.05
5.72
5.72
5.83
5.83
5.77
5.84
5.99
6.18
6.28
6.44
6.5
6.62
6.64
6.61
6.38
6.38
6.46
6.47
6.29
6.1
6.3
6.46
6.39
6.5
6.42
6.2
6.36
6.35
6.1
6.11
5.96
5.84
5.65
5.5
5.45
5.78
6.15
6.11
6.04
5.94
5.62
5.5
5.63
5.83
5.6
5.94
6.25
6.14
6.33
6.14
6.08
6.02
6.45
6.66
6.73
6.62
6.36
6.44
6.47
6.27
6.43
6.52
6.58
6.64
6.81
6.76
6.48
6.27
6.25
5.91
5.8
5.73
5.95
5.52
5.55
5.9
5.77
5.8
5.94
5.84
5.76
5.84
5.76
6.17
5.68
5.65
5.94
5.79
5.96
6.32
6.73
6.4
6.46
6.64
7.05
6.87
6.92
6.86
6.96
6.6
6.98
6.82
6.96
6.87
6.92
6.98
6.86
6.6
6.21
6.1
5.97
6.03
6.14
5.72
5.6
5.34
5.62
4.59
4.65
4.51
4.52
4.77
4.68
4.74
4.85
4.97
4.71
4.73
4.74
4.9
5.15
5.05
5.11
5.18
5.16
5.18
4.92
5.04
4.78
4.91
4.65
4.84
4.83
5.06
4.83
4.5
4.55
4.86
4.95
5
5.24
5.37
5.58
5.46
5.36
5.18
4.91
4.94
4.92
5.11
5.18
5.29
5.4
5.35
5.39
5.15
4.68
4.63
4.4
4.79
4.76
5.04
4.88
4.86
4.96
4.88
5.24
4.85
4.7
4.7
4.44
4.47
4.62
4.66
4.72
4.54
5
4.6
4.34
4.29
4.39
4.13
4.14
3.84
3.68
3.42
3.37
3.42
3.7
3.38
3.4
2.95
2.73
2.7
3.4
3.88
4.09
3.94
4.62
4.71
4.27
4.42
4.25
4.64
4.24
4.47
4.5
4.72
4.84
4.82
4.53
4.98
5.3
5.64
5.38
5.46
5.74
5.48
5.3
4.92
4.88
5.22
5.07
4.72
4.72
5.24
5.25
5.49
5.56
5.42
5.66
5.88
5.81
5.64
5.94
5.8
5.55
5.89
5.52
5.68
5.44
5.07
5.02
5.01
5.1
5.12
4.74
5.1
5.29
4.98
4.77
4.55
4.01
3.88
3.58
4.7
5.52
5.17
4.96
5.97
5.54
5.8
5.94
5.88
5.66
5.48
5.02
5.5
5.4
5.95
6.18
6.64
6.58
6.36
6.32
6.3
6.12
6.24
5.82
6.32
6.11
6.26
6.34
5.2
5.5
4.72
5.62
5.85
5.64
5.74
5.29
5.83
6.19
6.1
6.79
6.72
6.49
6.37
6.2
6.62
6.38
6.78
6.82
6.9
7
7.25
7.03
7.13
7.14
7.12
7.2
7.31
7.4
7.51
7.69
7.62
7.64
7.49
7.39
7.25
6.94
7
7.45
7.05
6.53
6.56
6.64
6.53
6.29
6.65
6.89
6.59
6.76
6.64
6.56
6.9
7.23
7.18
7
6.77
7.24
7.15
7.37
6.79
6.6
6.07
5.97
5.99
5.57
5.74
5.48
5.15
4.6
4.54
3.7
3.77
3.48
3.64
3.95
4.18
4.32
4.11
4.58
4.52
4.21
4.12
4.4
4.21
4.32
4.66
4.52
4.19
4.39
4.52
5.02
4.94
5.04
4.78
4.92
5.48
5.4
4.96
5.14
5.06
4.95
4.68
4.95
4.96
4.34
4.46
4.14
4.13
4.27
4.2
4.32
4.57
4.67
4.58
4.34
4.38
4.3
4.15
3.98
3.98
4
4.12
3.92
3.99
4.09
4.03
4.04
3.78
3.77
3.89
3.96
4.06
4.04
3.92
3.98
3.96
4
3.92
3.9
4.1
4.08
4.16
4.3
4.52
4.46
4.25
4.13
4.18
4.47
4.49
4.6
4.56
4.68
4.59
4.71
4.68
4.74
4.7
5.08
5.19
5.18
5.37
5.33
5.28
5.51
5.19
5.18
5.5
5.66
5.62
5.69
5.74
5.74
5.76
5.82
5.96
6.09
5.63
5.8
5.69
5.64
5.86
5.78
5.76
5.6
5.73
5.64
5.64
5.79
5.84
6.62
6.66
6.46
6.46
6.31
5.78
5.76
5.9
6.14
6.19
6.41
6.74
6.64
6.56
6.81
6.79
6.67
6.61
6.75
6.8
6.67
6.54
6.75
6.7
6.87
6.7
6.37
6.45
6.6
6.72
6.6
6.83
6.94
6.95
6.94
7.21
6.98
6.86
6.97
7.13
6.9
6.69
6.75
6.63
6.72
6.41
6.46
6.43
6.41
6.48
6.36
6.63
6.87
7.05
7.13
7.35
7.1
7.21
7.37
7.4
7.35
7.26
7.32
7.42
7.32
7.37
7.36
7.48
7.72
7.54
7.57
8
8.14
8.18
8.21
8.11
8.66
8.65
8.48
8.64
8.58
8.51
8.65
8.96
9.04
9.02
8.77
8.77
8.78
8.64
8.72
9.2
9.11
9.06
8.88
8.83
9.03
9.34
9.35
9.02
9.29
9.25
9.31
9.01
9.13
8.87
9.12
8.15
7.84
7.99
8.31
8.32
8
8.04
8.1
8.34
7.94
8.08
8.19
8.5
8.56
8.89
9.12
8.88
8.73
8.74
8.66
8.75
9.29
9.06
9.16
9.06
9.29
9.02
9.49
10.02
10.1
10.14
10.2
10.08
10.26
10.1
10.04
10.32
10.47
10.27
10.28
10.33
10.28
10.28
10.31
10.22
10.28
10.24
10.01
10.44
10.54
10.86
10.9
11.04
11.26
10.77
10.47
10.51
10.28
10.5
10.95
11.22
10.52
10.56
10.5
10.35
11.3
10.63
10.59
9.91
10.26
10.86
11.08
11.51
11.4
11.2
11.36
11.38
11.36
10.58
11.09
11.09
11.49
11.68
12.18
11.68
11.54
12.48
12.57
12.06
11.8
11.89
11.96
12.25
12.72
12.82
12.94
13.2
13.32
13.15
12.93
12.41
12.46
12.12
11.88
12.08
11.31
11.24
11.06
10.81
11.17
11.76
11.83
11.91
11.72
11.94
12.21
12.12
11.96
11.92
12.23
11.98
12.32
12.5
12.97
12.74
12.86
12.94
12.9
13.24
12.84
12.82
13.11
13.18
13.52
13.25
12.44
12.53
12.78
13.02
13.3
13.5
12.86
12.51
12.07
11.78
11.39
11.13
11.2
11.09
11.06
11.3
11.62
11.83
11.5
11.33
11.58
11.56
11.81
11.86
12.1
11.98
11.74
11.86
12.32
12.08
11.78
11.96
12.49
12.41
12.73
12.76
12.45
12.14
12.22
12.19
11.62
12.05
11.76
11.83
11.88
11.84
11.79
11.9
11.62
12.35
12.32
12.58
12.71
12.83
13.07
13.2
13.2
13.11
13.31
13.51
13.81
13.97
13.78
13.38
13.52
13.42
13.47
13.51
13.54
13.22
13.54
13.76
13.86
13.66
14
13.98
13.88
13.75
13.86
13.83
13.97
14.01
14.05
14.01
14.09
14.24
14.12
14.08
14.15
14.13
14.37
14.42
14.76
14.58
14.35
14.14
14.26
14.36
14.37
14.17
14.47
14.35
14.78
14.92
15.68
15.74
15.55
15.78
15.92
16.02
15.74
15.67
15.31
14.98
15.19
15.28
15.26
15.71
14.93
14.81
15.56
15
14.91
15.35
15.32
15.48
15.59
15.62
15.98
16.13
16.12
16.08
16.18
16.01
15
14.33
14.54
14.8
14.86
14.23
14.13
14.7
14.64
14.43
15.18
15.04
15.09
15.18
14.94
14.78
14.54
14.35
15.01
15.3
15.02
15.18
15.22
15.41
15.42
15.69
15.91
15.86
15.68
15.64
15.65
15.82
15.73
15.03
15
15.61
15.2
15.07
15.1
15.09
15.04
15.21
15.14
15.24
15.58
16.11
16.11
16.47
16.35
16.59
16.56
17.02
17.13
17.08
17.22
17.33
17.44
17.27
17.07
17.11
17.14
17.44
17.4
17.02
17.02
16.88
16.83
16.86
16.88
16.38
16.42
15.99
15.79
15.93
15.58
15.41
15.39
15.65
16.19
16.01
16.07
16.34
16.73
16.97
16.72
17.14
16.75
16.97
17.16
17.08
17.12
17.28
17.18
17.42
17.28
17.4
16.95
16.76
16.89
16.8
16.78
16.31
16.7
16.42
16.49
16.08
15.73
15.66
15.49
15.18
15.28
15.02
14.27
14.64
13.86
13.77
13.05
14.04
13.09
13.7
14
14.36
14.39
14.32
13.47
13.33
13.19
13.66
13.76
13.39
14
14.66
14.57
14.43
13.95
13.6
13.49
14.08
13.68
13.49
13.57
14.11
14.88
14.93
14.97
14.79
14.48
13.85
13.86
14.6
14.66
14.67
14.35
14.5
14.07
12.83
13.64
13.94
14.51
14.38
15.01
15.44
15.52
16.06
15.92
15.81
16.14
15.81
16.48
16.49
17.15
16.48
16.38
16.94
16.81
16.63
16.4
16.35
17.2
17.2
17.16
17.29
16.72
16.38
17
16.75
16.88
16.53
16.21
16.26
15.94
15.66
15.25
15.32
15.94
16.32
17.36
17.54
17.42
17.77
17.72
17.52
16.98
17.44
17.55
17.58
18
18.38
19.04
18.58
19.05
19.13
19.09
19
18.9
18.71
18.98
18.77
18.49
18.61
18.81
18.46
18.69
18.48
18.21
18.04
18.13
18.09
18.35
18.5
18.38
18.43
18.56
18.86
18.18
18.64
18.64
19.03
19.42
19.36
19.59
19.36
19.21
18.93
19.01
18.62
18.94
19
18.69
19.27
19.1
18.12
17.52
17.3
16.96
17.3
17.38
17.14
17.38
17.28
17.13
17.09
17.1
17.17
17.37
17.19
17.5
17.31
17.99
17.45
17.58
17.65
17.58
17.3
17.34
18
17.75
18.04
18.12
17.91
17.82
18.05
18.16
18.04
17.63
17.12
17.23
17.64
17.38
17.45
17.62
17.48
17.34
17.26
16.91
16.98
17.15
17
17
16.9
16.8
16.51
16.62
16.56
16.76
17.05
16.96
17
17.08
16.96
16.81
16.86
16.1
16.17
16.38
16.22
16.12
16.92
16.98
17.06
16.81
17.15
16.9
16.18
16.32
16.74
16.9
17.36
17.28
17.36
17.5
17.6
17.29
17.62
17.88
18.05
17.99
18.06
17.64
17.86
18.12
18
17.95
18.22
18.38
18.81
18.98
18.07
17.85
18.3
18.23
18.48
18.63
18.62
18.68
18.24
17.91
17.78
17.34
17.22
17.31
17.54
17.47
17.42
16.98
16.89
17.22
17.42
17.42
17.29
17.16
17.09
17.05
16.98
17.06
17.1
17.09
17.38
17.41
17.24
17.02
17.04
16.96
16.79
16.75
16.78
16.78
16.74
16.92
17.18
17.4
17.41
17.23
17.36
17.44
17.29
17.21
17.04
17.26
17.06
16.86
16.82
16.84
17.87
17.76
17.53
17.58
17.84
18.2
18.14
18.26
18.48
18.22
18.28
