ZNH
27.73
27.58
27.73
27.94
26.13
26.34
26.5
26.35
27.56
26.71
25.94
25.79
24.75
24.53
24
24.04
25.27
25.18
27.15
26.78
27.28
27.32
26.46
26.91
26.05
25.89
25.1
25.28
25.2
24.57
25.15
24.61
25.71
25.77
25.78
26.11
26.01
25.15
25.83
25.45
26.9
26.32
25.88
26.02
27.48
29.57
29.29
29.72
27.74
26.23
25.87
26.26
26.08
26.3
26.26
26.65
27.23
27.07
25.83
25.75
25.31
25.79
27.09
26.38
26.66
27.56
27.69
26.33
26.31
26.02
26.62
26.87
26.04
25.92
25.93
25.52
25.31
24.22
24.92
24.89
25.09
25.31
24.81
24.31
24.71
25.26
25.56
25.69
25.55
24.53
24.49
24.31
24.03
23.21
23.2
22.5
22.83
22.31
22.39
22.52
22.5
23.63
23.23
22.9
22.55
23
22.8
21.9
23.03
23.52
22.53
22.07
21.75
21.6
21.56
21.63
21.03
20.76
21.25
22.04
21.97
22.21
22.39
22.75
22.73
22.6
23.07
22.87
23.42
22.73
22.9
22.01
20.94
21.29
21.35
21.15
21.48
21.21
20.87
20.87
21.09
22.36
21.59
21.42
21.82
22.09
22.11
22.03
21.74
20.2
21.48
21.96
22.15
21.3
21.6
21.44
21.94
22.07
21.38
22.06
21.92
22.79
22.57
22.26
22.21
22.17
22.62
22.12
24.29
24.52
24.64
24.79
25.24
24.6
24.15
24.25
23.71
24.65
25.4
24.72
24.7
24.5
24.05
24.47
24.45
24.48
23.67
23.8
24.62
24.5
24.71
24.9
24.7
23.85
23.97
23.84
23.52
23.01
22.98
22.43
22.36
21.85
21.34
21.34
21.05
20.93
21.22
22.05
21.62
21.55
21.64
21.58
21.47
21.05
21.3
21.7
21.62
21.6
21.5
21.36
21.13
21.45
21.94
21.72
22.01
22.13
22.96
22.95
23.85
23.17
23.3
23.77
